114.347,40.734,60.602
114.338,40.708,60.691
114.347,40.761,60.647
114.356,40.796,60.638
114.391,40.770,60.585
114.382,40.734,60.496
114.338,40.726,60.611
114.320,40.708,60.673
114.373,40.726,60.594
114.409,40.699,60.832
114.365,40.717,60.620
114.373,40.690,60.532
114.329,40.708,60.629
114.373,40.699,60.611
114.356,40.708,60.673
114.391,40.664,60.549
114.320,40.761,60.638
114.338,40.743,60.629
114.356,40.761,60.629
114.347,40.752,60.602
114.338,40.779,60.638
114.356,40.708,60.647
114.320,40.779,60.602
114.320,40.752,60.505
114.320,40.734,60.726
114.294,40.734,60.673
114.329,40.717,60.479
114.356,40.726,60.611
114.347,40.761,60.576
114.320,40.717,60.541
114.329,40.717,60.647
114.320,40.708,60.655
114.373,40.734,60.735
114.338,40.743,60.629
114.338,40.734,60.673
114.356,40.761,60.691
114.347,40.734,60.549
114.312,40.787,60.691
114.303,40.805,60.434
114.338,40.761,60.673
114.347,40.726,60.470
114.347,40.743,60.638
114.294,40.726,60.585
114.303,40.770,60.647
114.294,40.743,60.735
114.320,40.681,60.611
114.267,40.708,60.620
114.303,40.743,60.558
114.320,40.752,60.611
114.320,40.752,60.806
114.312,40.726,60.602
114.320,40.752,60.602
114.373,40.734,60.726
114.356,40.823,60.602
114.356,40.743,60.664
114.347,40.787,60.523
114.320,40.734,60.585
114.303,40.734,60.638
114.329,40.734,60.602
114.312,40.752,60.629
114.320,40.726,60.806
114.303,40.743,60.647
114.259,40.717,60.726
114.267,40.743,60.620
114.267,40.761,60.523
114.276,40.743,60.594
114.294,40.717,60.664
114.276,40.726,60.655
114.329,40.761,60.655
114.347,40.796,60.655
114.329,40.770,60.700
114.329,40.743,60.638
114.347,40.770,60.620
114.347,40.761,60.567
114.338,40.743,60.549
114.285,40.787,60.567
114.338,40.743,60.461
114.303,40.726,60.735
114.312,40.734,60.664
114.320,40.761,60.673
114.276,40.743,60.567
114.312,40.734,60.532
114.303,40.699,60.611
114.294,40.770,60.717
114.294,40.805,60.620
114.329,40.743,60.655
114.312,40.726,60.638
114.373,40.717,60.708
114.329,40.761,60.611
114.312,40.761,60.567
114.320,40.734,60.655
114.338,40.708,60.620
114.320,40.699,60.594
114.356,40.708,60.611
114.329,40.734,60.620
114.312,40.734,60.620
114.320,40.734,60.673
114.329,40.708,60.629
114.329,40.743,60.647
114.303,40.743,60.602
114.320,40.708,60.496
114.320,40.699,60.558
114.356,40.708,60.753
114.320,40.726,60.620
114.373,40.787,60.487
114.356,40.734,60.700
114.347,40.726,60.655
114.303,40.690,60.585
114.312,40.752,60.487
114.347,40.734,60.594
114.338,40.752,60.567
114.347,40.690,60.647
114.312,40.699,60.532
114.365,40.726,60.576
114.347,40.743,60.549
114.347,40.699,60.602
114.365,40.699,60.585
114.338,40.681,60.611
114.356,40.726,60.532
114.391,40.743,60.691
114.373,40.734,60.576
114.365,40.717,60.567
114.320,40.690,60.629
114.338,40.717,60.611
114.365,40.734,60.585
114.312,40.726,60.576
114.320,40.690,60.541
114.347,40.646,60.611
114.312,40.673,60.594
114.320,40.708,60.576
114.285,40.699,60.567
114.329,40.655,60.629
114.338,40.655,60.487
114.338,40.655,60.611
114.347,40.708,60.585
114.356,40.726,60.558
114.382,40.655,60.567
114.382,40.681,60.567
114.400,40.681,60.602
114.356,40.734,60.602
114.347,40.734,60.620
114.356,40.690,60.611
114.338,40.655,60.558
114.347,40.690,60.496
114.338,40.681,60.496
114.356,40.655,60.611
114.320,40.681,60.576
114.312,40.637,60.585
114.347,40.655,60.541
114.347,40.690,60.523
114.356,40.690,60.558
114.356,40.664,60.558
114.365,40.646,60.594
114.382,40.646,60.541
114.435,40.673,60.682
114.365,40.699,60.558
114.373,40.699,60.576
114.373,40.681,60.594
114.382,40.690,60.558
114.373,40.690,60.576
114.338,40.681,60.523
114.320,40.628,60.567
114.356,40.681,60.541
114.329,40.681,60.585
114.320,40.681,60.567
114.347,40.690,60.532
114.312,40.673,60.594
114.303,40.664,60.479
114.365,40.664,60.576
114.382,40.708,60.541
114.347,40.726,60.532
114.329,40.708,60.549
114.373,40.681,60.664
114.356,40.681,60.558
114.373,40.726,60.549
114.312,40.726,60.399
114.418,40.646,60.655
114.329,40.690,60.549
114.356,40.655,60.567
114.373,40.673,60.576
114.347,40.699,60.558
114.303,40.664,60.470
114.365,40.664,60.558
114.320,40.655,60.585
114.338,40.664,60.558
114.329,40.673,60.594
114.347,40.734,60.585
114.347,40.681,60.558
114.356,40.717,60.541
114.320,40.699,60.585
114.347,40.708,60.549
114.356,40.708,60.532
114.329,40.664,60.470
114.338,40.646,60.567
114.329,40.708,60.602
114.356,40.708,60.549
114.347,40.664,60.532
114.338,40.681,60.549
114.338,40.637,60.576
114.347,40.646,60.611
114.356,40.734,60.585
114.347,40.717,60.691
114.338,40.681,60.576
114.356,40.681,60.532
114.365,40.734,60.647
114.347,40.743,60.585
114.303,40.734,60.443
114.329,40.681,60.532
114.312,40.690,60.620
114.294,40.726,60.496
114.400,40.690,60.311
114.312,40.734,60.532
114.276,40.708,60.567
114.329,40.681,60.682
114.294,40.708,60.523
114.382,40.681,60.806
114.320,40.699,60.585
114.312,40.708,60.735
114.347,40.708,60.594
114.391,40.699,60.664
114.373,40.761,60.797
114.356,40.752,60.549
114.347,40.734,60.620
114.338,40.699,60.594
114.312,40.699,60.558
114.276,40.734,60.532
114.320,40.743,60.541
114.276,40.690,60.585
114.259,40.743,60.470
114.267,40.673,60.726
114.276,40.717,60.576
114.303,40.743,60.541
114.267,40.699,60.585
114.294,40.699,60.558
114.303,40.699,60.523
114.338,40.726,60.611
114.347,40.752,60.664
114.365,40.708,60.735
114.347,40.734,60.602
114.329,40.717,60.655
114.338,40.734,60.576
114.312,40.743,60.523
114.320,40.734,60.602
114.285,40.752,60.558
114.276,40.708,60.549
114.294,40.761,60.408
114.294,40.761,60.655
114.285,40.708,60.576
114.285,40.690,60.558
114.285,40.708,60.558
114.285,40.770,60.558
114.294,40.752,60.576
114.303,40.673,60.647
114.285,40.717,60.735
114.338,40.734,60.717
114.312,40.734,60.611
114.365,40.770,60.532
114.294,40.690,60.629
114.320,40.717,60.532
114.338,40.717,60.558
114.294,40.734,60.611
114.276,40.770,60.461
114.303,40.681,60.629
114.294,40.690,60.620
114.276,40.699,60.655
114.259,40.717,60.399
114.259,40.734,60.788
114.276,40.761,60.541
114.294,40.726,60.611
114.294,40.690,60.611
114.285,40.761,60.594
114.320,40.717,60.558
114.329,40.726,60.647
114.303,40.673,60.638
114.259,40.681,60.585
114.312,40.743,60.620
114.303,40.743,60.523
114.329,40.681,60.682
114.294,40.717,60.541
114.276,40.699,60.647
114.267,40.752,60.408
114.285,40.708,60.602
114.294,40.743,60.549
114.285,40.708,60.611
114.294,40.690,60.602
114.285,40.743,60.638
114.276,40.717,60.682
114.303,40.752,60.602
114.303,40.717,60.655
114.312,40.743,60.664
114.267,40.752,60.611
114.267,40.761,60.576
114.259,40.734,60.691
114.276,40.717,60.505
114.276,40.681,60.558
114.285,40.726,60.647
114.267,40.734,60.655
114.259,40.743,60.735
114.294,40.708,60.585
114.259,40.708,60.682
114.259,40.726,60.655
114.312,40.761,60.576
114.303,40.717,60.700
114.320,40.726,60.611
114.285,40.734,60.532
114.294,40.708,60.673
114.303,40.743,60.620
114.285,40.734,60.479
114.259,40.708,60.567
114.250,40.673,60.647
114.241,40.717,60.602
114.276,40.734,60.585
114.214,40.717,60.541
114.267,40.699,60.629
114.276,40.717,60.673
114.223,40.681,60.673
114.276,40.734,60.788
114.267,40.761,60.594
114.303,40.717,60.576
114.338,40.708,60.461
114.285,40.734,60.629
114.320,40.752,60.735
114.338,40.726,60.717
114.303,40.646,60.647
114.320,40.681,60.585
114.285,40.681,60.602
114.267,40.708,60.726
114.259,40.699,60.700
114.329,40.637,60.558
114.285,40.681,60.541
114.267,40.646,60.602
114.276,40.717,60.532
114.232,40.699,60.655
114.259,40.690,60.576
114.285,40.699,60.567
114.285,40.673,60.735
114.303,40.717,60.602
114.356,40.726,60.346
114.320,40.708,60.505
114.312,40.673,60.549
114.320,40.681,60.558
114.338,40.681,60.629
114.276,40.717,60.602
114.303,40.708,60.585
114.320,40.637,60.576
114.294,40.699,60.549
114.285,40.664,60.549
114.232,40.726,60.620
114.338,40.628,60.567
114.294,40.681,60.602
114.303,40.673,60.541
114.303,40.690,60.585
114.320,40.734,60.532
114.329,40.673,60.541
114.303,40.655,60.673
114.303,40.717,60.558
114.303,40.699,60.514
114.267,40.717,60.364
114.347,40.655,60.576
114.303,40.681,60.620
114.312,40.655,60.541
114.303,40.717,60.541
114.312,40.673,60.532
114.312,40.637,60.479
114.303,40.664,60.558
114.294,40.708,60.399
114.320,40.619,60.788
114.303,40.717,60.461
114.312,40.699,60.567
114.303,40.681,60.611
114.303,40.655,60.567
114.329,40.699,60.576
114.312,40.699,60.541
114.267,40.699,60.602
114.320,40.655,60.558
114.320,40.655,60.585
114.276,40.619,60.523
114.312,40.681,60.594
114.267,40.655,60.541
114.329,40.619,60.558
114.294,40.646,60.452
114.303,40.681,60.523
114.303,40.699,60.549
114.294,40.664,60.532
114.329,40.673,60.567
114.365,40.637,60.558
114.329,40.681,60.558
114.356,40.726,60.558
114.347,40.681,60.549
114.320,40.655,60.514
114.312,40.628,60.532
114.285,40.664,60.549
114.312,40.681,60.532
114.294,40.673,60.620
114.285,40.646,60.594
114.267,40.655,60.523
114.250,40.646,60.523
114.285,40.681,60.549
114.285,40.681,60.523
114.294,40.655,60.532
114.303,40.619,60.549
114.294,40.690,60.470
114.329,40.690,60.549
114.338,40.708,60.505
114.329,40.664,60.620
114.338,40.699,60.523
114.320,40.646,60.532
114.312,40.708,60.576
114.320,40.699,60.399
114.312,40.646,60.461
114.320,40.646,60.576
114.276,40.646,60.691
114.285,40.699,60.558
114.276,40.681,60.585
114.259,40.664,60.523
114.259,40.673,60.647
114.285,40.664,60.505
114.285,40.699,60.399
114.285,40.717,60.602
114.320,40.673,60.673
114.276,40.673,60.567
114.365,40.673,60.461
114.267,40.717,60.479
114.285,40.734,60.505
114.303,40.681,60.408
114.294,40.673,60.408
114.320,40.673,60.629
114.267,40.699,60.576
114.365,40.664,60.541
114.303,40.646,60.541
114.276,40.664,60.682
114.232,40.646,60.761
114.294,40.690,60.717
114.250,40.752,60.585
114.294,40.681,60.797
114.276,40.681,60.567
114.294,40.726,60.549
114.294,40.690,60.638
114.303,40.743,60.576
114.285,40.734,60.585
114.250,40.690,60.576
114.276,40.681,60.523
114.276,40.726,60.611
114.285,40.708,60.505
114.294,40.699,60.655
114.294,40.681,60.541
114.276,40.717,60.647
114.250,40.690,60.647
114.294,40.681,60.673
114.259,40.717,60.549
114.267,40.681,60.638
114.241,40.708,60.594
114.267,40.708,60.523
114.294,40.743,60.664
114.259,40.717,60.505
114.294,40.726,60.708
114.259,40.699,60.638
114.232,40.743,60.373
114.223,40.726,60.594
114.259,40.699,60.523
114.241,40.699,60.549
114.197,40.708,60.638
114.276,40.726,60.611
114.259,40.734,60.594
114.241,40.726,60.567
114.259,40.699,60.576
114.285,40.699,60.541
114.232,40.743,60.408
114.320,40.708,60.700
114.303,40.743,60.585
114.267,40.699,60.691
114.294,40.708,60.638
114.267,40.690,60.602
114.250,40.752,60.567
114.241,40.708,60.594
114.250,40.726,60.567
114.250,40.655,60.549
114.232,40.699,60.576
114.232,40.752,60.594
114.214,40.761,60.620
114.241,40.717,60.620
114.214,40.717,60.549
114.214,40.717,60.691
114.250,40.752,60.585
114.205,40.699,60.585
114.267,40.752,60.585
114.267,40.717,60.602
114.285,40.717,60.602
114.267,40.734,60.611
114.250,40.734,60.602
114.294,40.708,60.664
114.259,40.708,60.514
114.232,40.752,60.558
114.223,40.726,60.558
114.232,40.743,60.541
114.223,40.726,60.620
114.188,40.690,60.602
114.197,40.681,60.611
114.214,40.690,60.620
114.197,40.770,60.611
114.223,40.699,60.585
114.250,40.681,60.594
114.232,40.708,60.594
114.267,40.752,60.594
114.259,40.779,60.620
114.259,40.734,60.655
114.250,40.673,60.647
114.223,40.726,60.496
114.267,40.717,60.487
114.241,40.752,60.585
114.259,40.726,60.602
114.205,40.743,60.452
114.205,40.681,60.726
114.214,40.708,60.549
114.223,40.699,60.691
114.188,40.690,60.594
114.259,40.717,60.806
114.241,40.717,60.470
114.214,40.734,60.585
114.259,40.770,60.558
114.267,40.699,60.726
114.232,40.779,60.443
114.223,40.708,60.700
114.259,40.726,60.708
114.205,40.726,60.673
114.232,40.708,60.567
114.241,40.708,60.611
114.267,40.699,60.514
114.205,40.787,60.523
114.267,40.761,60.470
114.259,40.717,60.691
114.232,40.726,60.611
114.214,40.708,60.487
114.214,40.734,60.620
114.241,40.734,60.558
114.223,40.717,60.576
114.241,40.717,60.700
114.276,40.743,60.602
114.241,40.734,60.620
114.223,40.761,60.541
114.205,40.726,60.346
114.267,40.646,60.664
114.267,40.690,60.594
114.205,40.699,60.638
114.241,40.717,60.541
114.214,40.734,60.505
114.205,40.690,60.567
114.214,40.664,60.585
114.250,40.699,60.594
114.223,40.779,60.655
114.241,40.717,60.611
114.303,40.699,60.700
114.267,40.699,60.461
114.285,40.717,60.399
114.303,40.726,60.611
114.214,40.770,60.107
114.223,40.743,60.629
114.197,40.699,60.629
114.250,40.708,60.514
114.259,40.699,60.655
114.241,40.717,60.558
114.241,40.664,60.514
114.250,40.673,60.275
114.267,40.664,60.611
114.241,40.690,60.487
114.223,40.708,60.514
114.259,40.690,60.558
114.285,40.637,60.611
114.276,40.726,60.532
114.294,40.690,60.541
114.285,40.708,60.532
114.294,40.717,60.532
114.294,40.699,60.549
114.294,40.699,60.567
114.259,40.770,60.523
114.294,40.690,60.549
114.267,40.681,60.549
114.259,40.699,60.532
114.241,40.655,60.505
114.214,40.734,60.514
114.241,40.726,60.523
114.267,40.628,60.532
114.241,40.628,60.505
114.267,40.681,60.558
114.267,40.690,60.541
114.267,40.699,60.558
114.294,40.664,60.532
114.312,40.708,60.523
114.303,40.726,60.673
114.303,40.699,60.426
114.285,40.726,60.443
114.276,40.673,60.426
114.276,40.681,60.514
114.285,40.655,60.523
114.276,40.699,60.523
114.276,40.673,60.558
114.223,40.646,60.496
114.232,40.646,60.541
114.223,40.664,60.549
114.267,40.673,60.558
114.214,40.664,60.558
114.267,40.673,60.523
114.276,40.646,60.337
114.285,40.646,60.638
114.276,40.734,60.549
114.285,40.726,60.258
114.276,40.681,60.523
114.294,40.681,60.267
114.276,40.681,60.496
114.294,40.637,60.567
114.285,40.664,60.505
114.303,40.602,60.443
114.259,40.637,60.496
114.276,40.646,60.408
114.329,40.637,60.470
114.214,40.673,60.585
114.303,40.637,60.514
114.276,40.611,60.602
114.250,40.637,60.523
114.267,40.699,60.487
114.267,40.664,60.541
114.294,40.717,60.337
114.303,40.637,60.373
114.250,40.637,60.664
114.259,40.673,60.320
114.241,40.708,60.514
114.276,40.655,60.505
114.259,40.655,60.894
114.250,40.637,60.514
114.259,40.726,60.549
114.267,40.673,60.532
114.294,40.673,60.479
114.312,40.628,60.638
114.250,40.619,60.373
114.267,40.699,60.514
114.241,40.690,60.576
114.285,40.673,60.567
114.241,40.681,60.673
114.259,40.637,60.496
114.259,40.673,60.417
114.250,40.699,60.443
114.267,40.699,60.523
114.285,40.619,60.461
114.241,40.646,60.567
114.267,40.673,60.532
114.250,40.664,60.602
114.205,40.655,60.523
114.267,40.646,60.532
114.294,40.611,60.673
114.232,40.619,60.558
114.250,40.690,60.434
114.267,40.664,60.479
114.285,40.628,60.620
114.276,40.655,60.585
114.276,40.664,60.567
114.294,40.699,60.576
114.259,40.655,60.461
114.250,40.655,60.479
114.223,40.664,60.408
114.214,40.690,60.514
114.205,40.681,60.479
114.214,40.681,60.532
114.223,40.611,60.770
114.179,40.628,60.567
114.179,40.673,60.523
114.205,40.664,60.567
114.214,40.681,60.576
114.223,40.673,60.479
114.223,40.664,60.611
114.267,40.673,60.611
114.250,40.708,60.594
114.267,40.681,60.576
114.241,40.699,60.496
114.259,40.628,60.514
114.250,40.655,60.532
114.232,40.699,60.487
114.241,40.699,60.585
114.232,40.628,60.576
114.188,40.619,60.594
114.214,40.681,60.594
114.197,40.708,60.514
114.179,40.690,60.549
114.197,40.619,60.532
114.214,40.646,60.558
114.179,40.637,60.558
114.197,40.726,60.523
114.232,40.690,60.576
114.232,40.655,60.682
114.241,40.664,60.373
114.250,40.681,60.567
114.223,40.699,60.549
114.232,40.717,60.541
114.214,40.681,60.532
114.223,40.664,60.523
114.250,40.699,60.523
114.223,40.673,60.611
114.241,40.708,60.567
114.179,40.664,60.611
114.223,40.646,60.505
114.188,40.681,60.585
114.197,40.734,60.541
114.223,40.717,60.558
114.241,40.699,60.558
114.214,40.717,60.523
114.232,40.681,60.443
114.232,40.699,60.602
114.205,40.726,60.541
114.241,40.681,60.567
114.223,40.673,60.470
114.250,40.699,60.567
114.276,40.673,60.629
114.232,40.708,60.602
114.223,40.673,60.682
114.232,40.664,60.514
114.205,40.717,60.461
114.197,40.717,60.523
114.214,40.726,60.726
114.214,40.708,60.788
114.223,40.699,60.602
114.250,40.699,60.549
114.223,40.734,60.585
114.232,40.708,60.576
114.250,40.734,60.585
114.223,40.717,60.620
114.241,40.690,60.585
114.188,40.717,60.487
114.214,40.726,60.647
114.188,40.743,60.594
114.188,40.673,60.638
114.188,40.681,60.611
114.223,40.717,60.558
114.205,40.743,60.558
114.179,40.690,60.558
114.197,40.664,60.567
114.197,40.690,60.585
114.232,40.734,60.541
114.250,40.743,60.487
114.250,40.770,60.470
114.205,40.681,60.602
114.214,40.734,60.470
114.197,40.699,60.806
114.179,40.761,60.611
114.205,40.743,60.523
114.214,40.690,60.479
114.170,40.699,60.487
114.161,40.699,60.708
114.205,40.726,60.576
114.126,40.743,60.611
114.144,40.717,60.585
114.170,40.699,60.523
114.214,40.717,60.576
114.188,40.734,60.505
114.232,40.787,60.470
114.259,40.743,60.541
114.241,40.734,60.549
114.223,40.726,60.549
114.214,40.787,60.602
114.232,40.699,60.691
114.205,40.699,60.558
114.197,40.673,60.611
114.205,40.726,60.532
114.179,40.717,60.655
114.161,40.761,60.585
114.197,40.708,60.567
114.170,40.690,60.567
114.170,40.717,60.541
114.197,40.761,60.470
114.170,40.743,60.629
114.205,40.708,60.629
114.241,40.717,60.523
114.205,40.717,60.638
114.241,40.770,60.426
114.250,40.770,60.655
114.250,40.699,60.461
114.232,40.726,60.523
114.241,40.708,60.541
114.259,40.708,60.664
114.214,40.717,60.549
114.232,40.681,60.585
114.205,40.673,60.558
114.197,40.690,60.487
114.223,40.681,60.470
114.188,40.681,60.523
114.188,40.734,60.576
114.205,40.664,60.549
114.205,40.690,60.505
114.232,40.761,60.505
114.241,40.761,60.576
114.223,40.717,60.558
114.214,40.664,60.452
114.197,40.673,60.496
114.197,40.681,60.514
114.232,40.726,60.567
114.232,40.664,60.602
114.214,40.673,60.479
114.223,40.690,60.585
114.197,40.717,60.576
114.205,40.726,60.523
114.214,40.673,60.523
114.241,40.681,60.417
114.232,40.673,60.567
114.214,40.699,60.523
114.214,40.681,60.549
114.267,40.673,60.523
114.223,40.699,60.576
114.232,40.690,60.505
114.232,40.699,60.452
114.241,40.708,60.514
114.223,40.699,60.567
114.214,40.673,60.549
114.223,40.646,60.541
114.214,40.708,60.558
114.214,40.699,60.541
114.223,40.699,60.408
114.223,40.664,60.532
114.241,40.673,60.505
114.241,40.664,60.585
114.241,40.681,60.523
114.250,40.681,60.532
114.259,40.681,60.532
114.276,40.637,60.594
114.241,40.681,60.479
114.241,40.708,60.629
114.250,40.699,60.558
114.223,40.655,60.152
114.232,40.664,60.558
114.214,40.673,60.541
114.259,40.681,60.479
114.214,40.637,60.434
114.205,40.619,60.558
114.179,40.664,60.328
114.205,40.673,60.426
114.241,40.681,60.505
114.241,40.681,60.505
114.267,40.619,60.479
114.259,40.681,60.408
114.303,40.628,60.726
114.276,40.699,60.585
114.259,40.681,60.461
114.294,40.690,60.487
114.303,40.637,60.541
114.232,40.673,60.434
114.241,40.690,60.417
114.250,40.646,60.567
114.259,40.611,60.594
114.197,40.628,60.673
114.241,40.664,60.443
114.205,40.690,60.647
114.214,40.619,60.434
114.232,40.646,60.496
114.232,40.637,60.470
114.197,40.655,60.505
114.232,40.673,60.505
114.241,40.690,60.576
114.250,40.637,60.532
114.267,40.655,60.549
114.294,40.708,60.434
114.259,40.699,60.487
114.276,40.646,60.479
114.241,40.673,60.479
114.232,40.637,60.523
114.223,40.646,60.443
114.214,40.664,60.452
114.205,40.664,60.532
114.223,40.655,60.505
114.170,40.699,60.337
114.188,40.655,60.505
114.197,40.655,60.470
114.205,40.673,60.585
114.241,40.628,60.487
114.250,40.628,60.505
114.232,40.673,60.541
114.232,40.664,60.602
114.232,40.690,60.638
114.232,40.628,60.479
114.241,40.655,60.523
114.241,40.637,60.514
114.241,40.646,60.470
114.241,40.681,60.328
114.205,40.655,60.558
